

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Wed Mar 16 15:59:32 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F18877
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK1,global,class=BANK1,space=1,delta=1,noexec
     5                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     7                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=3
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    27                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text13,local,class=CODE,merge=1,delta=2,group=3
    29                           	psect	text14,local,class=CODE,merge=1,delta=2,group=3
    30                           	psect	text15,local,class=CODE,merge=1,delta=2,group=3
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2,group=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text19,local,class=CODE,merge=1,delta=2
    35                           	psect	text20,local,class=CODE,merge=1,delta=2
    36                           	psect	text21,local,class=CODE,merge=1,delta=2
    37                           	psect	text22,local,class=CODE,merge=1,delta=2
    38                           	psect	text23,local,class=CODE,merge=1,delta=2
    39                           	psect	text24,local,class=CODE,merge=1,delta=2
    40                           	psect	text25,local,class=CODE,merge=1,delta=2
    41                           	psect	text26,local,class=CODE,merge=1,delta=2
    42                           	psect	text27,local,class=CODE,merge=1,delta=2
    43                           	psect	text28,local,class=CODE,merge=1,delta=2
    44                           	psect	text29,local,class=CODE,merge=1,delta=2,group=3
    45                           	psect	text30,local,class=CODE,merge=1,delta=2,group=2
    46                           	psect	text31,local,class=CODE,merge=1,delta=2
    47                           	psect	text32,local,class=CODE,merge=1,delta=2
    48                           	psect	intentry,global,class=CODE,delta=2
    49                           	psect	text34,local,class=CODE,merge=1,delta=2
    50                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    51                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    52                           	dabs	1,0x7E,2
    53  0000                     
    54                           ; Version 2.40
  4181                           ; 1 bytes @ 0x0
  4182                           
  4183  0070                     ?_gy_init:	
  4184                           ; 1 bytes @ 0x0
  4185                           
  4186  0070                     ?_I2C_init:	
  4187                           ; 1 bytes @ 0x0
  4188                           
  4189  0070                     ?_main:	
  4190                           ; 1 bytes @ 0x0
  4191                           
  4192  0070                     ?_isr:	
  4193                           ; 1 bytes @ 0x0
  4194                           
  4195  0070                     ?_putch:	
  4196                           ; 1 bytes @ 0x0
  4197                           
  4198  0070                     is_ready@data:	
  4199                           ; 1 bytes @ 0x0
  4200                           
  4201                           
  4202                           ; 1 bytes @ 0x0
  4203  0070                     	ds	1
  4204  0071                     ??_isr:
  4205                           
  4206                           ; 1 bytes @ 0x1
  4207  0071                     	ds	1
  4208  0072                     ??_I2C_Start:
  4209  0072                     ??_I2C_Write:	
  4210                           ; 1 bytes @ 0x2
  4211                           
  4212  0072                     ??_I2C_Stop:	
  4213                           ; 1 bytes @ 0x2
  4214                           
  4215  0072                     ??_I2C_Read:	
  4216                           ; 1 bytes @ 0x2
  4217                           
  4218  0072                     ??_I2C_Wait:	
  4219                           ; 1 bytes @ 0x2
  4220                           
  4221  0072                     ??_system_init:	
  4222                           ; 1 bytes @ 0x2
  4223                           
  4224  0072                     ??_clock_init:	
  4225                           ; 1 bytes @ 0x2
  4226                           
  4227  0072                     ??_pin_init:	
  4228                           ; 1 bytes @ 0x2
  4229                           
  4230  0072                     ??_uart_init:	
  4231                           ; 1 bytes @ 0x2
  4232                           
  4233  0072                     ??_int_init:	
  4234                           ; 1 bytes @ 0x2
  4235                           
  4236  0072                     ?_format_data_b1:	
  4237                           ; 1 bytes @ 0x2
  4238                           
  4239  0072                     ?_format_data_b2:	
  4240                           ; 1 bytes @ 0x2
  4241                           
  4242  0072                     ??_I2C_init:	
  4243                           ; 1 bytes @ 0x2
  4244                           
  4245  0072                     ??_putch:	
  4246                           ; 1 bytes @ 0x2
  4247                           
  4248  0072                     ??___aodiv:	
  4249                           ; 1 bytes @ 0x2
  4250                           
  4251  0072                     ??___aomod:	
  4252                           ; 1 bytes @ 0x2
  4253                           
  4254  0072                     ?_strlen:	
  4255                           ; 1 bytes @ 0x2
  4256                           
  4257  0072                     ?_get_Flex_Data:	
  4258                           ; 2 bytes @ 0x2
  4259                           
  4260  0072                     format_data_b2@f2:	
  4261                           ; 2 bytes @ 0x2
  4262                           
  4263  0072                     I2C_Write@data:	
  4264                           ; 1 bytes @ 0x2
  4265                           
  4266  0072                     putch@data:	
  4267                           ; 1 bytes @ 0x2
  4268                           
  4269  0072                     format_data_b1@flex:	
  4270                           ; 1 bytes @ 0x2
  4271                           
  4272                           
  4273                           ; 2 bytes @ 0x2
  4274  0072                     	ds	1
  4275  0073                     ??_gy_init:
  4276  0073                     ?_fputc:	
  4277                           ; 1 bytes @ 0x3
  4278                           
  4279  0073                     format_data_b2@f3:	
  4280                           ; 2 bytes @ 0x3
  4281                           
  4282  0073                     I2C_Read@ackbit:	
  4283                           ; 1 bytes @ 0x3
  4284                           
  4285  0073                     ___aomod@counter:	
  4286                           ; 1 bytes @ 0x3
  4287                           
  4288  0073                     fputc@c:	
  4289                           ; 1 bytes @ 0x3
  4290                           
  4291                           
  4292                           ; 2 bytes @ 0x3
  4293  0073                     	ds	1
  4294  0074                     ??_strlen:
  4295  0074                     ??_get_Flex_Data:	
  4296                           ; 1 bytes @ 0x4
  4297                           
  4298  0074                     ??_format_data_b1:	
  4299                           ; 1 bytes @ 0x4
  4300                           
  4301  0074                     format_data_b2@axd:	
  4302                           ; 1 bytes @ 0x4
  4303                           
  4304  0074                     I2C_Read@tempreadbuffer:	
  4305                           ; 1 bytes @ 0x4
  4306                           
  4307  0074                     ___aomod@sign:	
  4308                           ; 1 bytes @ 0x4
  4309                           
  4310                           
  4311                           ; 1 bytes @ 0x4
  4312  0074                     	ds	1
  4313  0075                     ?_gy_Read:
  4314  0075                     ?_abs:	
  4315                           ; 1 bytes @ 0x5
  4316                           
  4317  0075                     format_data_b2@ayd:	
  4318                           ; 2 bytes @ 0x5
  4319                           
  4320  0075                     gy_init@gyAdd:	
  4321                           ; 1 bytes @ 0x5
  4322                           
  4323  0075                     gy_Read@Ay:	
  4324                           ; 1 bytes @ 0x5
  4325                           
  4326  0075                     fputc@fp:	
  4327                           ; 1 bytes @ 0x5
  4328                           
  4329  0075                     strlen@a:	
  4330                           ; 1 bytes @ 0x5
  4331                           
  4332  0075                     abs@a:	
  4333                           ; 1 bytes @ 0x5
  4334                           
  4335                           
  4336                           ; 2 bytes @ 0x5
  4337  0075                     	ds	1
  4338  0076                     ??_format_data_b2:
  4339  0076                     ??_gy_Read:	
  4340                           ; 1 bytes @ 0x6
  4341                           
  4342  0076                     ?_fputs:	
  4343                           ; 1 bytes @ 0x6
  4344                           
  4345  0076                     fputs@fp:	
  4346                           ; 2 bytes @ 0x6
  4347                           
  4348  0076                     strlen@s:	
  4349                           ; 1 bytes @ 0x6
  4350                           
  4351                           
  4352                           ; 1 bytes @ 0x6
  4353  0076                     	ds	1
  4354  0077                     ??_abs:
  4355  0077                     ??_fputs:	
  4356                           ; 1 bytes @ 0x7
  4357                           
  4358  0077                     format_data_b2@f1:	
  4359                           ; 1 bytes @ 0x7
  4360                           
  4361                           
  4362                           ; 1 bytes @ 0x7
  4363  0077                     	ds	1
  4364  0078                     format_data_b1@b:
  4365  0078                     format_data_b2@b:	
  4366                           ; 1 bytes @ 0x8
  4367                           
  4368                           
  4369                           ; 1 bytes @ 0x8
  4370  0078                     	ds	1
  4371  0079                     ??___awdiv:
  4372                           
  4373                           ; 1 bytes @ 0x9
  4374  0079                     	ds	1
  4375                           
  4376                           	psect	cstackBANK0
  4377  0020                     __pcstackBANK0:
  4378  0020                     ??_fputc:
  4379  0020                     ?___aodiv:	
  4380                           ; 1 bytes @ 0x0
  4381                           
  4382  0020                     ?___aomod:	
  4383                           ; 8 bytes @ 0x0
  4384                           
  4385  0020                     gy_Read@axl:	
  4386                           ; 8 bytes @ 0x0
  4387                           
  4388  0020                     ___aodiv@divisor:	
  4389                           ; 1 bytes @ 0x0
  4390                           
  4391  0020                     ___aomod@divisor:	
  4392                           ; 8 bytes @ 0x0
  4393                           
  4394                           
  4395                           ; 8 bytes @ 0x0
  4396  0020                     	ds	1
  4397  0021                     gy_Read@axh:
  4398                           
  4399                           ; 1 bytes @ 0x1
  4400  0021                     	ds	1
  4401  0022                     gy_Read@Ax:
  4402                           
  4403                           ; 1 bytes @ 0x2
  4404  0022                     	ds	1
  4405  0023                     gy_Read@ayh:
  4406                           
  4407                           ; 1 bytes @ 0x3
  4408  0023                     	ds	2
  4409  0025                     fputs@c:
  4410                           
  4411                           ; 1 bytes @ 0x5
  4412  0025                     	ds	1
  4413  0026                     fputs@i:
  4414                           
  4415                           ; 2 bytes @ 0x6
  4416  0026                     	ds	2
  4417  0028                     fputs@s:
  4418  0028                     ___aodiv@dividend:	
  4419                           ; 1 bytes @ 0x8
  4420                           
  4421  0028                     ___aomod@dividend:	
  4422                           ; 8 bytes @ 0x8
  4423                           
  4424                           
  4425                           ; 8 bytes @ 0x8
  4426  0028                     	ds	1
  4427  0029                     ?_pad:
  4428  0029                     pad@buf:	
  4429                           ; 2 bytes @ 0x9
  4430                           
  4431                           
  4432                           ; 1 bytes @ 0x9
  4433  0029                     	ds	1
  4434  002A                     pad@p:
  4435                           
  4436                           ; 2 bytes @ 0xA
  4437  002A                     	ds	2
  4438  002C                     ??_pad:
  4439                           
  4440                           ; 1 bytes @ 0xC
  4441  002C                     	ds	1
  4442  002D                     pad@i:
  4443                           
  4444                           ; 2 bytes @ 0xD
  4445  002D                     	ds	2
  4446  002F                     pad@w:
  4447                           
  4448                           ; 2 bytes @ 0xF
  4449  002F                     	ds	1
  4450  0030                     ?___awdiv:
  4451  0030                     ___aodiv@counter:	
  4452                           ; 2 bytes @ 0x10
  4453                           
  4454  0030                     ___awdiv@divisor:	
  4455                           ; 1 bytes @ 0x10
  4456                           
  4457                           
  4458                           ; 2 bytes @ 0x10
  4459  0030                     	ds	1
  4460  0031                     ___aodiv@sign:
  4461  0031                     pad@fp:	
  4462                           ; 1 bytes @ 0x11
  4463                           
  4464                           
  4465                           ; 1 bytes @ 0x11
  4466  0031                     	ds	1
  4467  0032                     ___awdiv@dividend:
  4468  0032                     ___aodiv@quotient:	
  4469                           ; 2 bytes @ 0x12
  4470                           
  4471                           
  4472                           ; 8 bytes @ 0x12
  4473  0032                     	ds	2
  4474  0034                     ___awdiv@counter:
  4475                           
  4476                           ; 1 bytes @ 0x14
  4477  0034                     	ds	1
  4478  0035                     ___awdiv@sign:
  4479                           
  4480                           ; 1 bytes @ 0x15
  4481  0035                     	ds	1
  4482  0036                     ___awdiv@quotient:
  4483                           
  4484                           ; 2 bytes @ 0x16
  4485  0036                     	ds	2
  4486  0038                     ?_format_data_b3:
  4487  0038                     ?_format_data_b4:	
  4488                           ; 1 bytes @ 0x18
  4489                           
  4490  0038                     format_data_b3@ax:	
  4491                           ; 1 bytes @ 0x18
  4492                           
  4493  0038                     format_data_b4@ay:	
  4494                           ; 2 bytes @ 0x18
  4495                           
  4496                           
  4497                           ; 2 bytes @ 0x18
  4498  0038                     	ds	2
  4499  003A                     ??_format_data_b3:
  4500  003A                     ??_format_data_b4:	
  4501                           ; 1 bytes @ 0x1A
  4502                           
  4503  003A                     ?_dtoa:	
  4504                           ; 1 bytes @ 0x1A
  4505                           
  4506  003A                     dtoa@d:	
  4507                           ; 2 bytes @ 0x1A
  4508                           
  4509                           
  4510                           ; 8 bytes @ 0x1A
  4511  003A                     	ds	2
  4512  003C                     format_data_b3@b:
  4513  003C                     format_data_b4@b:	
  4514                           ; 1 bytes @ 0x1C
  4515                           
  4516                           
  4517                           ; 1 bytes @ 0x1C
  4518  003C                     	ds	6
  4519  0042                     ??_dtoa:
  4520                           
  4521                           ; 1 bytes @ 0x22
  4522  0042                     	ds	3
  4523  0045                     dtoa@fp:
  4524                           
  4525                           ; 1 bytes @ 0x25
  4526  0045                     	ds	1
  4527  0046                     _dtoa$1374:
  4528                           
  4529                           ; 2 bytes @ 0x26
  4530  0046                     	ds	2
  4531  0048                     dtoa@p:
  4532                           
  4533                           ; 2 bytes @ 0x28
  4534  0048                     	ds	2
  4535  004A                     dtoa@w:
  4536                           
  4537                           ; 2 bytes @ 0x2A
  4538  004A                     	ds	2
  4539  004C                     dtoa@s:
  4540                           
  4541                           ; 2 bytes @ 0x2C
  4542  004C                     	ds	2
  4543  004E                     dtoa@n:
  4544                           
  4545                           ; 8 bytes @ 0x2E
  4546  004E                     	ds	8
  4547  0056                     dtoa@i:
  4548                           
  4549                           ; 2 bytes @ 0x36
  4550  0056                     	ds	2
  4551  0058                     ?_vfpfcnvrt:
  4552  0058                     vfpfcnvrt@fmt:	
  4553                           ; 2 bytes @ 0x38
  4554                           
  4555                           
  4556                           ; 1 bytes @ 0x38
  4557  0058                     	ds	1
  4558  0059                     vfpfcnvrt@ap:
  4559                           
  4560                           ; 1 bytes @ 0x39
  4561  0059                     	ds	1
  4562  005A                     ??_vfpfcnvrt:
  4563                           
  4564                           ; 1 bytes @ 0x3A
  4565  005A                     	ds	5
  4566  005F                     vfpfcnvrt@ll:
  4567                           
  4568                           ; 8 bytes @ 0x3F
  4569  005F                     	ds	8
  4570  0067                     vfpfcnvrt@fp:
  4571                           
  4572                           ; 1 bytes @ 0x47
  4573  0067                     	ds	1
  4574  0068                     ?_vfprintf:
  4575  0068                     vfprintf@fmt:	
  4576                           ; 2 bytes @ 0x48
  4577                           
  4578                           
  4579                           ; 2 bytes @ 0x48
  4580  0068                     	ds	2
  4581  006A                     vfprintf@ap:
  4582                           
  4583                           ; 1 bytes @ 0x4A
  4584  006A                     	ds	1
  4585  006B                     ??_vfprintf:
  4586                           
  4587                           ; 1 bytes @ 0x4B
  4588  006B                     	ds	2
  4589  006D                     vfprintf@fp:
  4590                           
  4591                           ; 1 bytes @ 0x4D
  4592  006D                     	ds	1
  4593  006E                     vfprintf@cfmt:
  4594                           
  4595                           ; 2 bytes @ 0x4E
  4596  006E                     	ds	2
  4597                           
  4598                           	psect	maintext
  4599  0463                     __pmaintext:	
  4600 ;;
  4601 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
  4602 ;;
  4603 ;; *************** function _main *****************
  4604 ;; Defined at:
  4605 ;;		line 41 in file "Main.c"
  4606 ;; Parameters:    Size  Location     Type
  4607 ;;		None
  4608 ;; Auto vars:     Size  Location     Type
  4609 ;;  tx_data         4   16[BANK1 ] unsigned char [4]
  4610 ;;  accelo_y        2   24[BANK1 ] short 
  4611 ;;  accelo_x        2   22[BANK1 ] short 
  4612 ;;  flex            2   14[BANK1 ] unsigned short 
  4613 ;;  ayd             1   21[BANK1 ] unsigned char 
  4614 ;;  axd             1   20[BANK1 ] unsigned char 
  4615 ;; Return value:  Size  Location     Type
  4616 ;;                  1    wreg      void 
  4617 ;; Registers used:
  4618 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  4619 ;; Tracked objects:
  4620 ;;		On entry : B3F/0
  4621 ;;		On exit  : 0/0
  4622 ;;		Unchanged: 0/0
  4623 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  4624 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  4625 ;;      Locals:         0       0      12       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  4626 ;;      Temps:          0       0       3       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  4627 ;;      Totals:         0       0      15       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  4628 ;;Total ram usage:       15 bytes
  4629 ;; Hardware stack levels required when called: 11
  4630 ;; This function calls:
  4631 ;;		_format_data_b1
  4632 ;;		_format_data_b2
  4633 ;;		_format_data_b3
  4634 ;;		_format_data_b4
  4635 ;;		_get_Flex_Data
  4636 ;;		_gy_Read
  4637 ;;		_gy_init
  4638 ;;		_send_commands
  4639 ;;		_system_init
  4640 ;; This function is called by:
  4641 ;;		Startup code after reset
  4642 ;; This function uses a non-reentrant model
  4643 ;;
  4644                           
  4645                           
  4646                           ;psect for function _main
  4647  0463                     _main:
  4648  0463                     l2820:	
  4649                           ;incstack = 0
  4650                           ; Regs used in _main: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  4651                           
  4652                           
  4653                           ;Main.c: 42:     system_init();
  4654  0463  318F  273C  3184   	fcall	_system_init
  4655                           
  4656                           ;Main.c: 43:     gy_init(0x68);
  4657  0466  3068               	movlw	104
  4658  0467  3184  24E5  3184   	fcall	_gy_init
  4659  046A                     l2822:
  4660                           
  4661                           ;Main.c: 53:         ready_flag = 1;
  4662  046A  3001               	movlw	1
  4663  046B  0141               	movlb	1	; select bank1
  4664  046C  00D3               	movwf	??_main^(0+128)
  4665  046D  0853               	movf	??_main^(0+128),w
  4666  046E  00A6               	movwf	_ready_flag^(0+128)	;volatile
  4667  046F                     l2824:
  4668                           
  4669                           ;Main.c: 54:         if(ready_flag == 1){
  4670  046F  0326               	decf	_ready_flag^(0+128),w	;volatile
  4671  0470  1D03               	btfss	3,2
  4672  0471  2C73               	goto	u1951
  4673  0472  2C74               	goto	u1950
  4674  0473                     u1951:
  4675  0473  2C6A               	goto	l2822
  4676  0474                     u1950:
  4677  0474                     l2826:
  4678                           
  4679                           ;Main.c: 56:             gy_Read(&accelo_x, &accelo_y);
  4680  0474  30E0               	movlw	(low (main@accelo_y| 0))& (0+255)
  4681  0475  00D3               	movwf	??_main^(0+128)
  4682  0476  0853               	movf	??_main^(0+128),w
  4683  0477  00F5               	movwf	gy_Read@Ay
  4684  0478  30DE               	movlw	(low (main@accelo_x| 0))& (0+255)
  4685  0479  3186  26BD  3184   	fcall	_gy_Read
  4686  047C                     l2828:
  4687                           
  4688                           ;Main.c: 57:             flex = get_Flex_Data();
  4689  047C  318E  26E9  3184   	fcall	_get_Flex_Data
  4690  047F  0873               	movf	?_get_Flex_Data+1,w
  4691  0480  0141               	movlb	1	; select bank1
  4692  0481  00D7               	movwf	(main@flex+1)^(0+128)
  4693  0482  0872               	movf	?_get_Flex_Data,w
  4694  0483  00D6               	movwf	main@flex^(0+128)
  4695  0484                     l2830:
  4696                           
  4697                           ;Main.c: 58:             axd = accelo_x >> 0;
  4698  0484  085E               	movf	main@accelo_x^(0+128),w
  4699  0485  00D3               	movwf	??_main^(0+128)
  4700  0486  0853               	movf	??_main^(0+128),w
  4701  0487  00DC               	movwf	main@axd^(0+128)
  4702  0488                     l2832:
  4703                           
  4704                           ;Main.c: 59:             ayd = accelo_y >> 0;
  4705  0488  0860               	movf	main@accelo_y^(0+128),w
  4706  0489  00D3               	movwf	??_main^(0+128)
  4707  048A  0853               	movf	??_main^(0+128),w
  4708  048B  00DD               	movwf	main@ayd^(0+128)
  4709  048C                     l2834:
  4710                           
  4711                           ;Main.c: 62:             tx_data[0] = format_data_b1(flex);
  4712  048C  0857               	movf	(main@flex+1)^(0+128),w
  4713  048D  00F3               	movwf	format_data_b1@flex+1
  4714  048E  0856               	movf	main@flex^(0+128),w
  4715  048F  00F2               	movwf	format_data_b1@flex
  4716  0490  318F  27BE  3184   	fcall	_format_data_b1
  4717  0493  0141               	movlb	1	; select bank1
  4718  0494  00D3               	movwf	??_main^(0+128)
  4719  0495  0853               	movf	??_main^(0+128),w
  4720  0496  00D8               	movwf	main@tx_data^(0+128)
  4721  0497                     l2836:
  4722                           
  4723                           ;Main.c: 63:             tx_data[1] = format_data_b2(PORTBbits.RB0, PORTBbits.RB1, PORTB
      +                          bits.RB2, axd, ayd);
  4724  0497  3000               	movlw	0
  4725  0498  0140               	movlb	0	; select bank0
  4726  0499  188D               	btfsc	13,1	;volatile
  4727  049A  3001               	movlw	1
  4728  049B  00F2               	movwf	format_data_b2@f2
  4729  049C  3000               	movlw	0
  4730  049D  190D               	btfsc	13,2	;volatile
  4731  049E  3001               	movlw	1
  4732  049F  00F3               	movwf	format_data_b2@f3
  4733  04A0  0141               	movlb	1	; select bank1
  4734  04A1  085C               	movf	main@axd^(0+128),w
  4735  04A2  00D3               	movwf	??_main^(0+128)
  4736  04A3  0853               	movf	??_main^(0+128),w
  4737  04A4  00F4               	movwf	format_data_b2@axd
  4738  04A5  085D               	movf	main@ayd^(0+128),w
  4739  04A6  00D4               	movwf	(??_main+1)^(0+128)
  4740  04A7  0854               	movf	(??_main+1)^(0+128),w
  4741  04A8  00F5               	movwf	format_data_b2@ayd
  4742  04A9  0140               	movlb	0	; select bank0
  4743  04AA  080D               	movf	13,w	;volatile
  4744  04AB  3901               	andlw	1
  4745  04AC  3187  2703  3184   	fcall	_format_data_b2
  4746  04AF  0141               	movlb	1	; select bank1
  4747  04B0  00D5               	movwf	(??_main+2)^(0+128)
  4748  04B1  0855               	movf	(??_main+2)^(0+128),w
  4749  04B2  00D9               	movwf	(main@tx_data^(0+128)+1)
  4750  04B3                     l2838:
  4751                           
  4752                           ;Main.c: 64:             tx_data[2] = format_data_b3(accelo_x);
  4753  04B3  085F               	movf	(main@accelo_x+1)^(0+128),w
  4754  04B4  0140               	movlb	0	; select bank0
  4755  04B5  00B9               	movwf	format_data_b3@ax+1
  4756  04B6  0141               	movlb	1	; select bank1
  4757  04B7  085E               	movf	main@accelo_x^(0+128),w
  4758  04B8  0140               	movlb	0	; select bank0
  4759  04B9  00B8               	movwf	format_data_b3@ax
  4760  04BA  318F  27D9  3184   	fcall	_format_data_b3
  4761  04BD  0141               	movlb	1	; select bank1
  4762  04BE  00D3               	movwf	??_main^(0+128)
  4763  04BF  0853               	movf	??_main^(0+128),w
  4764  04C0  00DA               	movwf	(main@tx_data^(0+128)+2)
  4765  04C1                     l2840:
  4766                           
  4767                           ;Main.c: 65:             tx_data[3] = format_data_b4(accelo_y);
  4768  04C1  0861               	movf	(main@accelo_y+1)^(0+128),w
  4769  04C2  0140               	movlb	0	; select bank0
  4770  04C3  00B9               	movwf	format_data_b4@ay+1
  4771  04C4  0141               	movlb	1	; select bank1
  4772  04C5  0860               	movf	main@accelo_y^(0+128),w
  4773  04C6  0140               	movlb	0	; select bank0
  4774  04C7  00B8               	movwf	format_data_b4@ay
  4775  04C8  3187  27D0  3184   	fcall	_format_data_b4
  4776  04CB  0141               	movlb	1	; select bank1
  4777  04CC  00D3               	movwf	??_main^(0+128)
  4778  04CD  0853               	movf	??_main^(0+128),w
  4779  04CE  00DB               	movwf	(main@tx_data^(0+128)+3)
  4780  04CF                     l2842:
  4781                           
  4782                           ;Main.c: 68:             send_commands(tx_data);
  4783  04CF  30D8               	movlw	(low (main@tx_data| 0))& (0+255)
  4784  04D0  3187  2740  3184   	fcall	_send_commands
  4785  04D3                     l2844:
  4786                           
  4787                           ;Main.c: 71:             ready_flag = 0;
  4788  04D3  0141               	movlb	1	; select bank1
  4789  04D4  01A6               	clrf	_ready_flag^(0+128)	;volatile
  4790  04D5                     l2846:
  4791                           
  4792                           ;Main.c: 72:             _delay((unsigned long)((1000)*(16000000/4000.0)));
  4793  04D5  3015               	movlw	21
  4794  04D6  0141               	movlb	1	; select bank1
  4795  04D7  00D4               	movwf	(??_main^(0+128)+1)
  4796  04D8  304B               	movlw	75
  4797  04D9  00D3               	movwf	??_main^(0+128)
  4798  04DA  30BE               	movlw	190
  4799  04DB                     u1967:
  4800  04DB  0B89               	decfsz	9,f
  4801  04DC  2CDB               	goto	u1967
  4802  04DD  0BD3               	decfsz	??_main^(0+128),f
  4803  04DE  2CDB               	goto	u1967
  4804  04DF  0BD4               	decfsz	(??_main^(0+128)+1),f
  4805  04E0  2CDB               	goto	u1967
  4806  04E1  0000               	nop
  4807  04E2  2C6A               	goto	l2822
  4808  04E3  3180  2823         	ljmp	start
  4809  04E5                     __end_of_main:
  4810                           
  4811                           	psect	text1
  4812  0F3C                     __ptext1:	
  4813 ;; *************** function _system_init *****************
  4814 ;; Defined at:
  4815 ;;		line 12 in file "system_init.c"
  4816 ;; Parameters:    Size  Location     Type
  4817 ;;		None
  4818 ;; Auto vars:     Size  Location     Type
  4819 ;;		None
  4820 ;; Return value:  Size  Location     Type
  4821 ;;                  1    wreg      void 
  4822 ;; Registers used:
  4823 ;;		wreg, status,2, status,0, pclath, cstack
  4824 ;; Tracked objects:
  4825 ;;		On entry : 0/0
  4826 ;;		On exit  : 0/0
  4827 ;;		Unchanged: 0/0
  4828 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  4829 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
